date,region_id,profession_id,ave_weekly_earnings
8/31/2021,6,2,1142.06
9/30/2021,6,2,1148.73
10/31/2021,6,2,1152.49
11/30/2021,6,2,1143.74
12/31/2021,6,2,1151.04
1/31/2022,6,2,1173.17
2/28/2022,6,2,1156.31
3/31/2022,6,2,1136.44
4/30/2022,6,2,1140.63
5/31/2022,6,2,1170.49
6/30/2022,6,2,1166.17
7/31/2022,6,2,1188.23
8/31/2022,6,2,1184.81
9/30/2022,6,2,1197.5
10/31/2022,6,2,1215.32
11/30/2022,6,2,1200.64
12/31/2022,6,2,1205.33
1/31/2023,6,2,1239.93
2/28/2023,6,2,1200.19
3/31/2023,6,2,1214.98
4/30/2023,6,2,1239.41
5/31/2023,6,2,1214.42
6/30/2023,6,2,1211.28
7/31/2023,6,2,1251.47
8/31/2023,6,2,1229.31
9/30/2023,6,2,1237.42
10/31/2023,6,2,1258.81
11/30/2023,6,2,1257.35
12/31/2023,6,2,1265.13
1/31/2024,6,2,1248.24
2/29/2024,6,2,1245.22
3/31/2024,6,2,1241.14
4/30/2024,6,2,1235.52
5/31/2024,6,2,1248.32
6/30/2024,6,2,1278.32
7/31/2024,6,2,1252.96
8/31/2024,6,2,1261.39
9/30/2024,6,2,1311.53
10/31/2024,6,2,1273.03
11/30/2024,6,2,1275.26
12/31/2024,6,2,1309.42
1/31/2007,6,9,848.52
2/28/2007,6,9,841.5
3/31/2007,6,9,849.53
4/30/2007,6,9,865.07
5/31/2007,6,9,846.52
6/30/2007,6,9,850.77
7/31/2007,6,9,872.96
8/31/2007,6,9,849.46
9/30/2007,6,9,870.14
10/31/2007,6,9,838.64
11/30/2007,6,9,836.47
12/31/2007,6,9,849.11
1/31/2008,6,9,809.28
2/29/2008,6,9,813.12
3/31/2008,6,9,845.6
4/30/2008,6,9,834.96
5/31/2008,6,9,835.72
6/30/2008,6,9,858.52
7/31/2008,6,9,841.93
8/31/2008,6,9,848.3
9/30/2008,6,9,851.67
10/31/2008,6,9,854.07
11/30/2008,6,9,878.7
12/31/2008,6,9,871.94
1/31/2009,6,9,859.53
2/28/2009,6,9,869.36
3/31/2009,6,9,875.52
4/30/2009,6,9,857.33
5/31/2009,6,9,849.24
6/30/2009,6,9,847.55
7/31/2009,6,9,847.06
8/31/2009,6,9,868.87
9/30/2009,6,9,850.15
10/31/2009,6,9,865.75
11/30/2009,6,9,883.91
12/31/2009,6,9,865.75
1/31/2010,6,9,884.74
2/28/2010,6,9,882.34
3/31/2010,6,9,880.99
4/30/2010,6,9,889.34
5/31/2010,6,9,913.09
6/30/2010,6,9,887.84
7/31/2010,6,9,891.23
8/31/2010,6,9,916.63
9/30/2010,6,9,888.94
10/31/2010,6,9,898.88
11/30/2010,6,9,899.71
12/31/2010,6,9,912.8
1/31/2011,6,9,929.7
2/28/2011,6,9,923.09
3/31/2011,6,9,925.82
4/30/2011,6,9,920.7
5/31/2011,6,9,945.17
6/30/2011,6,9,909.11
7/31/2011,6,9,922.33
8/31/2011,6,9,916.07
9/30/2011,6,9,919.24
10/31/2011,6,9,945.35
11/30/2011,6,9,916.61
12/31/2011,6,9,920.27
1/31/2012,6,9,945.58
2/29/2012,6,9,917.66
3/31/2012,6,9,915.28
4/30/2012,6,9,935.64
5/31/2012,6,9,915.24
6/30/2012,6,9,918.9
7/31/2012,6,9,938.7
8/31/2012,6,9,911.94
9/30/2012,6,9,942.2
10/31/2012,6,9,912.18
11/30/2012,6,9,912.56
12/31/2012,6,9,945.17
1/31/2013,6,9,912.6
2/28/2013,6,9,919.68
3/31/2013,6,9,917.59
4/30/2013,6,9,923.01
5/31/2013,6,9,921.3
6/30/2013,6,9,951.56
7/31/2013,6,9,923.36
8/31/2013,6,9,926.67
9/30/2013,6,9,954.45
10/31/2013,6,9,927.47
11/30/2013,6,9,926.48
12/31/2013,6,9,960.34
1/31/2014,6,9,924.09
2/28/2014,6,9,957.35
3/31/2014,6,9,955.61
4/30/2014,6,9,931.95
5/31/2014,6,9,928.87
6/30/2014,6,9,957.95
7/31/2014,6,9,938.11
8/31/2014,6,9,941.16
9/30/2014,6,9,942.91
10/31/2014,6,9,948.4
11/30/2014,6,9,982.1
12/31/2014,6,9,951.05
1/31/2015,6,9,959.23
2/28/2015,6,9,985.23
3/31/2015,6,9,983.85
4/30/2015,6,9,960.4
5/31/2015,6,9,962.12
6/30/2015,6,9,963.93
7/31/2015,6,9,965.31
8/31/2015,6,9,996.51
9/30/2015,6,9,961.82
10/31/2015,6,9,972.9
11/30/2015,6,9,1000
12/31/2015,6,9,978.42
1/31/2016,6,9,978.12
2/29/2016,6,9,982.7
3/31/2016,6,9,976.75
4/30/2016,6,9,987.97
5/31/2016,6,9,1017.45
6/30/2016,6,9,986.94
7/31/2016,6,9,994.29
8/31/2016,6,9,998.43
9/30/2016,6,9,1001.56
10/31/2016,6,9,1035.65
11/30/2016,6,9,1002.74
12/31/2016,6,9,1008.9
1/31/2017,6,9,1032.24
2/28/2017,6,9,1012.52
3/31/2017,6,9,1012.66
4/30/2017,6,9,1049.09
5/31/2017,6,9,1022.14
6/30/2017,6,9,1021.68
7/31/2017,6,9,1060.02
8/31/2017,6,9,1034.89
9/30/2017,6,9,1040.94
10/31/2017,6,9,1076.87
11/30/2017,6,9,1043.01
12/31/2017,6,9,1050.87
1/31/2018,6,9,1043.8
2/28/2018,6,9,1054.02
3/31/2018,6,9,1047.89
4/30/2018,6,9,1087.33
5/31/2018,6,9,1058.81
6/30/2018,6,9,1059.45
7/31/2018,6,9,1092.61
8/31/2018,6,9,1064.99
9/30/2018,6,9,1102.11
10/31/2018,6,9,1075.69
11/30/2018,6,9,1071.83
12/31/2018,6,9,1122.5
1/31/2019,6,9,1090.38
2/28/2019,6,9,1092.42
3/31/2019,6,9,1097.48
4/30/2019,6,9,1102.95
5/31/2019,6,9,1098.16
6/30/2019,6,9,1137.59
7/31/2019,6,9,1109.95
8/31/2019,6,9,1117.46
9/30/2019,6,9,1150.8
10/31/2019,6,9,1121.61
11/30/2019,6,9,1123.47
12/31/2019,6,9,1158.68
1/31/2020,6,9,1128.12
2/29/2020,6,9,1174.95
3/31/2020,6,9,1159.79
4/30/2020,6,9,1181.84
5/31/2020,6,9,1199.93
6/30/2020,6,9,1185.7
7/31/2020,6,9,1197.47
8/31/2020,6,9,1249.68
9/30/2020,6,9,1205.8
10/31/2020,6,9,1218.32
11/30/2020,6,9,1251.34
12/31/2020,6,9,1237.9
1/31/2021,6,9,1242.44
2/28/2021,6,9,1242.36
3/31/2021,6,9,1232.45
4/30/2021,6,9,1244.88
5/31/2021,6,9,1282.26
6/30/2021,6,9,1240.97
7/31/2021,6,9,1247.47
8/31/2021,6,9,1289.72
9/30/2021,6,9,1250.1
10/31/2021,6,9,1259.09
11/30/2021,6,9,1265.58
12/31/2021,6,9,1276.16
1/31/2022,6,9,1297.15
2/28/2022,6,9,1270.29
3/31/2022,6,9,1268.91
4/30/2022,6,9,1275.55
5/31/2022,6,9,1312.5
6/30/2022,6,9,1282.78
7/31/2022,6,9,1297.57
8/31/2022,6,9,1290.69
9/30/2022,6,9,1295.16
10/31/2022,6,9,1332.45
11/30/2022,6,9,1279.42
12/31/2022,6,9,1287.63
1/31/2023,6,9,1317.52
2/28/2023,6,9,1291.71
3/31/2023,6,9,1284.47
4/30/2023,6,9,1324.14
5/31/2023,6,9,1289.56
6/30/2023,6,9,1280.78
7/31/2023,6,9,1324.11
8/31/2023,6,9,1290
9/30/2023,6,9,1295.4
10/31/2023,6,9,1332.79
11/30/2023,6,9,1292.51
12/31/2023,6,9,1306.28
1/31/2024,6,9,1299.81
2/29/2024,6,9,1301.83
3/31/2024,6,9,1306.71
4/30/2024,6,9,1307.04
5/31/2024,6,9,1317.67
6/30/2024,6,9,1356.22
7/31/2024,6,9,1324.59
8/31/2024,6,9,1335.53
9/30/2024,6,9,1375.52
10/31/2024,6,9,1345.03
11/30/2024,6,9,1347.69
12/31/2024,6,9,1390.26
1/31/2007,6,8,929.02
2/28/2007,6,8,933.75
3/31/2007,6,8,957.66
4/30/2007,6,8,976.61
5/31/2007,6,8,979.09
6/30/2007,6,8,976.54
7/31/2007,6,8,975.54
8/31/2007,6,8,973.28
9/30/2007,6,8,982.58
10/31/2007,6,8,966.28
11/30/2007,6,8,961.61
12/31/2007,6,8,965.25
1/31/2008,6,8,941.82
2/29/2008,6,8,957.28
3/31/2008,6,8,979.68
4/30/2008,6,8,970.78
5/31/2008,6,8,972.72
6/30/2008,6,8,989.82
7/31/2008,6,8,976.4
8/31/2008,6,8,975.04
9/30/2008,6,8,989.8
10/31/2008,6,8,990.6
11/30/2008,6,8,1012.93
12/31/2008,6,8,1022.97
1/31/2009,6,8,1024.86
2/28/2009,6,8,1003.92
3/31/2009,6,8,1015.5
4/30/2009,6,8,1001.63
5/31/2009,6,8,1012.69
6/30/2009,6,8,1014.21
7/31/2009,6,8,987.16
8/31/2009,6,8,1006.99
9/30/2009,6,8,997.83
10/31/2009,6,8,1011.53
11/30/2009,6,8,1045.66
12/31/2009,6,8,1067.43
1/31/2010,6,8,1032.55
2/28/2010,6,8,1011.92
3/31/2010,6,8,1021.44
4/30/2010,6,8,1024.87
5/31/2010,6,8,1054.19
6/30/2010,6,8,1037.57
7/31/2010,6,8,1032.96
8/31/2010,6,8,1064.98
9/30/2010,6,8,1050.28
10/31/2010,6,8,1074.04
11/30/2010,6,8,1076.01
12/31/2010,6,8,1090.56
1/31/2011,6,8,1074.68
2/28/2011,6,8,1047.42
3/31/2011,6,8,1056.83
4/30/2011,6,8,1066.65
5/31/2011,6,8,1077.46
6/30/2011,6,8,1058.6
7/31/2011,6,8,1048.38
8/31/2011,6,8,1052.57
9/30/2011,6,8,1056.87
10/31/2011,6,8,1077.17
11/30/2011,6,8,1074.08
12/31/2011,6,8,1077.6
1/31/2012,6,8,1081.08
2/29/2012,6,8,1062.75
3/31/2012,6,8,1072.08
4/30/2012,6,8,1086.01
5/31/2012,6,8,1067.78
6/30/2012,6,8,1071.34
7/31/2012,6,8,1072.43
8/31/2012,6,8,1056.78
9/30/2012,6,8,1087.78
10/31/2012,6,8,1079.89
11/30/2012,6,8,1082.32
12/31/2012,6,8,1110.8
1/31/2013,6,8,1091.67
2/28/2013,6,8,1107.98
3/31/2013,6,8,1111.22
4/30/2013,6,8,1115.14
5/31/2013,6,8,1124.7
6/30/2013,6,8,1133.64
7/31/2013,6,8,1113.95
8/31/2013,6,8,1108.02
9/30/2013,6,8,1123.99
10/31/2013,6,8,1121.95
11/30/2013,6,8,1120.39
12/31/2013,6,8,1156.65
1/31/2014,6,8,1129.7
2/28/2014,6,8,1140.85
3/31/2014,6,8,1140.88
4/30/2014,6,8,1134
5/31/2014,6,8,1132.84
6/30/2014,6,8,1144.52
7/31/2014,6,8,1137.01
8/31/2014,6,8,1134.85
9/30/2014,6,8,1142.91
10/31/2014,6,8,1149.32
11/30/2014,6,8,1173.41
12/31/2014,6,8,1172.41
1/31/2015,6,8,1157.6
2/28/2015,6,8,1158.67
3/31/2015,6,8,1158.3
4/30/2015,6,8,1149.72
5/31/2015,6,8,1156.96
6/30/2015,6,8,1145.66
7/31/2015,6,8,1145.7
8/31/2015,6,8,1159.52
9/30/2015,6,8,1146.13
10/31/2015,6,8,1159.43
11/30/2015,6,8,1170.13
12/31/2015,6,8,1175.01
1/31/2016,6,8,1160.4
2/29/2016,6,8,1147.13
3/31/2016,6,8,1160.17
4/30/2016,6,8,1172.33
5/31/2016,6,8,1186.03
6/30/2016,6,8,1178.78
7/31/2016,6,8,1166.68
8/31/2016,6,8,1178.54
9/30/2016,6,8,1184.69
10/31/2016,6,8,1209
11/30/2016,6,8,1196
12/31/2016,6,8,1201.56
1/31/2017,6,8,1204.85
2/28/2017,6,8,1206.9
3/31/2017,6,8,1205.42
4/30/2017,6,8,1235.39
5/31/2017,6,8,1215.89
6/30/2017,6,8,1229.07
7/31/2017,6,8,1248
8/31/2017,6,8,1227.6
9/30/2017,6,8,1235.7
10/31/2017,6,8,1265.5
11/30/2017,6,8,1247.2
12/31/2017,6,8,1261.88
1/31/2018,6,8,1253.73
2/28/2018,6,8,1258
3/31/2018,6,8,1258.8
4/30/2018,6,8,1271.79
5/31/2018,6,8,1247.27
6/30/2018,6,8,1251.52
7/31/2018,6,8,1251.43
8/31/2018,6,8,1244.46
9/30/2018,6,8,1274.43
10/31/2018,6,8,1275.95
11/30/2018,6,8,1275.96
12/31/2018,6,8,1328.84
1/31/2019,6,8,1297.18
2/28/2019,6,8,1300.26
3/31/2019,6,8,1302.56
4/30/2019,6,8,1308.24
5/31/2019,6,8,1301.13
6/30/2019,6,8,1321.76
7/31/2019,6,8,1303.2
8/31/2019,6,8,1292.71
9/30/2019,6,8,1313.67
10/31/2019,6,8,1306.5
11/30/2019,6,8,1325.02
12/31/2019,6,8,1350.2
1/31/2020,6,8,1331.09
2/29/2020,6,8,1362.6
3/31/2020,6,8,1344.24
4/30/2020,6,8,1330.56
5/31/2020,6,8,1345.6
6/30/2020,6,8,1326.39
7/31/2020,6,8,1330.57
8/31/2020,6,8,1344.64
9/30/2020,6,8,1330.14
10/31/2020,6,8,1344.64
11/30/2020,6,8,1375.6
12/31/2020,6,8,1366.99
1/31/2021,6,8,1387.29
2/28/2021,6,8,1425.49
3/31/2021,6,8,1410.95
4/30/2021,6,8,1414.09
5/31/2021,6,8,1431.2
6/30/2021,6,8,1411.34
7/31/2021,6,8,1405.25
8/31/2021,6,8,1416.85
9/30/2021,6,8,1403.44
10/31/2021,6,8,1416.04
11/30/2021,6,8,1427.38
12/31/2021,6,8,1433.15
1/31/2022,6,8,1438.24
2/28/2022,6,8,1419.43
3/31/2022,6,8,1431.14
4/30/2022,6,8,1433.8
5/31/2022,6,8,1445.45
6/30/2022,6,8,1434.72
7/31/2022,6,8,1451.64
8/31/2022,6,8,1441.81
9/30/2022,6,8,1456.65
10/31/2022,6,8,1478.66
11/30/2022,6,8,1475.56
12/31/2022,6,8,1497.65
1/31/2023,6,8,1497.2
2/28/2023,6,8,1499.62
3/31/2023,6,8,1500.77
4/30/2023,6,8,1521
5/31/2023,6,8,1505.4
6/30/2023,6,8,1513.2
7/31/2023,6,8,1530.97
8/31/2023,6,8,1518.25
9/30/2023,6,8,1535.07
10/31/2023,6,8,1578.06
11/30/2023,6,8,1562.44
12/31/2023,6,8,1579.47
1/31/2024,6,8,1583.23
2/29/2024,6,8,1587.43
3/31/2024,6,8,1611.85
4/30/2024,6,8,1615.68
5/31/2024,6,8,1624.39
6/30/2024,6,8,1639.84
7/31/2024,6,8,1623.04
8/31/2024,6,8,1644.8
9/30/2024,6,8,1675.4
10/31/2024,6,8,1660.43
11/30/2024,6,8,1674.8
12/31/2024,6,8,1694.79
1/31/2007,6,5,1391.13
2/28/2007,6,5,1362.6
3/31/2007,6,5,1341.61
4/30/2007,6,5,1395
5/31/2007,6,5,1288.36
6/30/2007,6,5,1301.63
7/31/2007,6,5,1335.57
8/31/2007,6,5,1266.74
9/30/2007,6,5,1279.99
10/31/2007,6,5,1177.85
11/30/2007,6,5,1195.63
12/31/2007,6,5,1235
1/31/2008,6,5,1160.07
2/29/2008,6,5,1169.1
3/31/2008,6,5,1193.85
4/30/2008,6,5,1150.12
5/31/2008,6,5,1127.67
6/30/2008,6,5,1179.45
7/31/2008,6,5,1123.3
8/31/2008,6,5,1118.07
9/30/2008,6,5,1096.99
10/31/2008,6,5,1103.86
11/30/2008,6,5,1132.45
12/31/2008,6,5,1080.47
1/31/2009,6,5,1119.82
2/28/2009,6,5,1153.42
3/31/2009,6,5,1132.37
4/30/2009,6,5,1091.07
5/31/2009,6,5,1090.58
6/30/2009,6,5,1081.74
7/31/2009,6,5,1120.45
8/31/2009,6,5,1172.63
9/30/2009,6,5,1139.36
10/31/2009,6,5,1128.53
11/30/2009,6,5,1175.34
12/31/2009,6,5,1129.31
1/31/2010,6,5,1139.36
2/28/2010,6,5,1102.94
3/31/2010,6,5,1088.9
4/30/2010,6,5,1095.28
5/31/2010,6,5,1174.24
6/30/2010,6,5,1107.52
7/31/2010,6,5,1117.13
8/31/2010,6,5,1154.43
9/30/2010,6,5,1088.42
10/31/2010,6,5,1097.1
11/30/2010,6,5,1093.96
12/31/2010,6,5,1110.05
1/31/2011,6,5,1158.41
2/28/2011,6,5,1122.12
3/31/2011,6,5,1092.06
4/30/2011,6,5,1089
5/31/2011,6,5,1137.49
6/30/2011,6,5,1086.97
7/31/2011,6,5,1090.36
8/31/2011,6,5,1090.45
9/30/2011,6,5,1109.89
10/31/2011,6,5,1157.1
11/30/2011,6,5,1105.4
12/31/2011,6,5,1090.99
1/31/2012,6,5,1141.16
2/29/2012,6,5,1080.83
3/31/2012,6,5,1099.39
4/30/2012,6,5,1127.18
5/31/2012,6,5,1108.27
6/30/2012,6,5,1108.24
7/31/2012,6,5,1148.25
8/31/2012,6,5,1101.66
9/30/2012,6,5,1152.06
10/31/2012,6,5,1117.76
11/30/2012,6,5,1112.02
12/31/2012,6,5,1157.39
1/31/2013,6,5,1107.72
2/28/2013,6,5,1112.6
3/31/2013,6,5,1117.68
4/30/2013,6,5,1139.21
5/31/2013,6,5,1136.55
6/30/2013,6,5,1185.9
7/31/2013,6,5,1143.81
8/31/2013,6,5,1154.61
9/30/2013,6,5,1191.74
10/31/2013,6,5,1150.6
11/30/2013,6,5,1159.24
12/31/2013,6,5,1224.36
1/31/2014,6,5,1171.4
2/28/2014,6,5,1232.33
3/31/2014,6,5,1240.13
4/30/2014,6,5,1195.01
5/31/2014,6,5,1194.28
6/30/2014,6,5,1255.46
7/31/2014,6,5,1229.69
8/31/2014,6,5,1212.57
9/30/2014,6,5,1218.08
10/31/2014,6,5,1237.65
11/30/2014,6,5,1292
12/31/2014,6,5,1238.39
1/31/2015,6,5,1247.52
2/28/2015,6,5,1288.6
3/31/2015,6,5,1295.78
4/30/2015,6,5,1236.89
5/31/2015,6,5,1233.94
6/30/2015,6,5,1231.36
7/31/2015,6,5,1217.71
8/31/2015,6,5,1265.78
9/30/2015,6,5,1227.29
10/31/2015,6,5,1229.12
11/30/2015,6,5,1290.87
12/31/2015,6,5,1246.16
1/31/2016,6,5,1239.84
2/29/2016,6,5,1268.99
3/31/2016,6,5,1249.64
4/30/2016,6,5,1243.28
5/31/2016,6,5,1318.37
6/30/2016,6,5,1227.13
7/31/2016,6,5,1239.64
8/31/2016,6,5,1274.78
9/30/2016,6,5,1282.27
10/31/2016,6,5,1343.1
11/30/2016,6,5,1293.41
12/31/2016,6,5,1265.92
1/31/2017,6,5,1296.74
2/28/2017,6,5,1256.7
3/31/2017,6,5,1238.52
4/30/2017,6,5,1327.01
5/31/2017,6,5,1288.44
6/30/2017,6,5,1297.05
7/31/2017,6,5,1374.13
8/31/2017,6,5,1342.11
9/30/2017,6,5,1343.46
10/31/2017,6,5,1428.96
11/30/2017,6,5,1357.26
12/31/2017,6,5,1353.26
1/31/2018,6,5,1376.53
2/28/2018,6,5,1388.3
3/31/2018,6,5,1385.75
4/30/2018,6,5,1440.52
5/31/2018,6,5,1399.22
6/30/2018,6,5,1358.27
7/31/2018,6,5,1425.04
8/31/2018,6,5,1398.49
9/30/2018,6,5,1466.04
10/31/2018,6,5,1435.55
11/30/2018,6,5,1407.9
12/31/2018,6,5,1454.84
1/31/2019,6,5,1431.3
2/28/2019,6,5,1404.41
3/31/2019,6,5,1403.12
4/30/2019,6,5,1441.77
5/31/2019,6,5,1424.49
6/30/2019,6,5,1483.39
7/31/2019,6,5,1439.33
8/31/2019,6,5,1452.86
9/30/2019,6,5,1531.44
10/31/2019,6,5,1469.63
11/30/2019,6,5,1513.66
12/31/2019,6,5,1553.26
1/31/2020,6,5,1505.57
2/29/2020,6,5,1597.01
3/31/2020,6,5,1505.35
4/30/2020,6,5,1471.12
5/31/2020,6,5,1474.73
6/30/2020,6,5,1456.54
7/31/2020,6,5,1477.83
8/31/2020,6,5,1590.14
9/30/2020,6,5,1529.66
10/31/2020,6,5,1554.72
11/30/2020,6,5,1619.18
12/31/2020,6,5,1582.27
1/31/2021,6,5,1544.13
2/28/2021,6,5,1557.33
3/31/2021,6,5,1527.68
4/30/2021,6,5,1549.28
5/31/2021,6,5,1643.88
6/30/2021,6,5,1550.23
7/31/2021,6,5,1578.54
8/31/2021,6,5,1695.32
9/30/2021,6,5,1648.72
10/31/2021,6,5,1649.1
11/30/2021,6,5,1778.58
12/31/2021,6,5,1768.23
1/31/2022,6,5,1783.74
2/28/2022,6,5,1708.62
3/31/2022,6,5,1688.68
4/30/2022,6,5,1699.61
5/31/2022,6,5,1737.89
6/30/2022,6,5,1648.53
7/31/2022,6,5,1628.34
8/31/2022,6,5,1663.59
9/30/2022,6,5,1670.05
10/31/2022,6,5,1750.58
11/30/2022,6,5,1660.34
12/31/2022,6,5,1644.72
1/31/2023,6,5,1688.4
2/28/2023,6,5,1612.12
3/31/2023,6,5,1554.44
4/30/2023,6,5,1611.86
5/31/2023,6,5,1553
6/30/2023,6,5,1547.6
7/31/2023,6,5,1656.12
8/31/2023,6,5,1599.12
9/30/2023,6,5,1602.05
10/31/2023,6,5,1662.26
11/30/2023,6,5,1626.21
12/31/2023,6,5,1614.94
1/31/2024,6,5,1594.08
2/29/2024,6,5,1666.02
3/31/2024,6,5,1637.76
4/30/2024,6,5,1642.14
5/31/2024,6,5,1670.72
6/30/2024,6,5,1742.84
7/31/2024,6,5,1687.4
8/31/2024,6,5,1734.38
9/30/2024,6,5,1761.91
10/31/2024,6,5,1705.74
11/30/2024,6,5,1705.34
12/31/2024,6,5,1758.91
1/31/2007,6,6,360.18
2/28/2007,6,6,357.63
3/31/2007,6,6,356.06
4/30/2007,6,6,377.19
5/31/2007,6,6,366.96
6/30/2007,6,6,368.46
7/31/2007,6,6,378.95
8/31/2007,6,6,368.23
9/30/2007,6,6,375.06
10/31/2007,6,6,359.46
11/30/2007,6,6,362.35
12/31/2007,6,6,377.73
1/31/2008,6,6,365.07
2/29/2008,6,6,368.11
3/31/2008,6,6,380.97
4/30/2008,6,6,376.35
5/31/2008,6,6,373.46
6/30/2008,6,6,384.66
7/31/2008,6,6,371.71
8/31/2008,6,6,375.94
9/30/2008,6,6,368.37
10/31/2008,6,6,370.99
11/30/2008,6,6,379.85
12/31/2008,6,6,374.45
1/31/2009,6,6,369.24
2/28/2009,6,6,377.41
3/31/2009,6,6,372.45
4/30/2009,6,6,364.03
5/31/2009,6,6,364.65
6/30/2009,6,6,368.42
7/31/2009,6,6,370.24
8/31/2009,6,6,390.23
9/30/2009,6,6,372.83
10/31/2009,6,6,372.97
11/30/2009,6,6,390.69
12/31/2009,6,6,381.77
1/31/2010,6,6,379.65
2/28/2010,6,6,388.02
3/31/2010,6,6,383.5
4/30/2010,6,6,382.1
5/31/2010,6,6,396.36
6/30/2010,6,6,380.16
7/31/2010,6,6,382.13
8/31/2010,6,6,396.2
9/30/2010,6,6,381.84
10/31/2010,6,6,381.06
11/30/2010,6,6,383.58
12/31/2010,6,6,387.72
1/31/2011,6,6,396.34
2/28/2011,6,6,399
3/31/2011,6,6,393.62
4/30/2011,6,6,391.14
5/31/2011,6,6,405.01
6/30/2011,6,6,390.08
7/31/2011,6,6,391.29
8/31/2011,6,6,392.76
9/30/2011,6,6,384.54
10/31/2011,6,6,397.04
11/30/2011,6,6,379.86
12/31/2011,6,6,382.37
1/31/2012,6,6,397.71
2/29/2012,6,6,386.45
3/31/2012,6,6,383.93
4/30/2012,6,6,401.47
5/31/2012,6,6,388.87
6/30/2012,6,6,392.76
7/31/2012,6,6,404.21
8/31/2012,6,6,392.58
9/30/2012,6,6,396.3
10/31/2012,6,6,384.24
11/30/2012,6,6,383.57
12/31/2012,6,6,398.39
1/31/2013,6,6,381.77
2/28/2013,6,6,390.38
3/31/2013,6,6,389.24
4/30/2013,6,6,389.33
5/31/2013,6,6,392.04
6/30/2013,6,6,405.79
7/31/2013,6,6,391.94
8/31/2013,6,6,396.23
9/30/2013,6,6,405
10/31/2013,6,6,392.21
11/30/2013,6,6,393.26
12/31/2013,6,6,407.43
1/31/2014,6,6,393.33
2/28/2014,6,6,413.6
3/31/2014,6,6,412.78
4/30/2014,6,6,400.68
5/31/2014,6,6,406.71
6/30/2014,6,6,420.62
7/31/2014,6,6,416.25
8/31/2014,6,6,424.12
9/30/2014,6,6,419.75
10/31/2014,6,6,422.39
11/30/2014,6,6,438.95
12/31/2014,6,6,424.51
1/31/2015,6,6,423.19
2/28/2015,6,6,442.51
3/31/2015,6,6,442.51
4/30/2015,6,6,434.96
5/31/2015,6,6,436.04
6/30/2015,6,6,437.13
7/31/2015,6,6,435.77
8/31/2015,6,6,451.92
9/30/2015,6,6,436.04
10/31/2015,6,6,437.11
11/30/2015,6,6,447.99
12/31/2015,6,6,439.48
1/31/2016,6,6,444.41
2/29/2016,6,6,451.31
3/31/2016,6,6,451.76
4/30/2016,6,6,450.77
5/31/2016,6,6,471.68
6/30/2016,6,6,460.26
7/31/2016,6,6,463.95
8/31/2016,6,6,462.95
9/30/2016,6,6,456.04
10/31/2016,6,6,469.37
11/30/2016,6,6,453.78
12/31/2016,6,6,455.78
1/31/2017,6,6,468.43
2/28/2017,6,6,460.72
3/31/2017,6,6,459.36
4/30/2017,6,6,474.25
5/31/2017,6,6,463.28
6/30/2017,6,6,461.38
7/31/2017,6,6,478.59
8/31/2017,6,6,467.81
9/30/2017,6,6,466.41
10/31/2017,6,6,479.45
11/30/2017,6,6,465.16
12/31/2017,6,6,472.93
1/31/2018,6,6,467.5
2/28/2018,6,6,474.48
3/31/2018,6,6,472.41
4/30/2018,6,6,488.3
5/31/2018,6,6,474.45
6/30/2018,6,6,478.53
7/31/2018,6,6,492.32
8/31/2018,6,6,485.67
9/30/2018,6,6,501.12
10/31/2018,6,6,489.97
11/30/2018,6,6,488.33
12/31/2018,6,6,512.98
1/31/2019,6,6,498.85
2/28/2019,6,6,501.12
3/31/2019,6,6,499.98
4/30/2019,6,6,503.21
5/31/2019,6,6,502.69
6/30/2019,6,6,523.26
7/31/2019,6,6,507.65
8/31/2019,6,6,510.52
9/30/2019,6,6,524.57
10/31/2019,6,6,514
11/30/2019,6,6,515.8
12/31/2019,6,6,535.13
1/31/2020,6,6,525.82
2/29/2020,6,6,547.96
3/31/2020,6,6,511.04
4/30/2020,6,6,520.78
5/31/2020,6,6,544.77
6/30/2020,6,6,530.18
7/31/2020,6,6,524.54
8/31/2020,6,6,552.69
9/30/2020,6,6,549.14
10/31/2020,6,6,552.79
11/30/2020,6,6,554.49
12/31/2020,6,6,535
1/31/2021,6,6,549.02
2/28/2021,6,6,564.09
3/31/2021,6,6,571.3
4/30/2021,6,6,590.76
5/31/2021,6,6,609.4
6/30/2021,6,6,602.1
7/31/2021,6,6,607.58
8/31/2021,6,6,627.45
9/30/2021,6,6,614.37
10/31/2021,6,6,621.16
11/30/2021,6,6,625.1
12/31/2021,6,6,622.78
1/31/2022,6,6,621.2
2/28/2022,6,6,631.36
3/31/2022,6,6,636.99
4/30/2022,6,6,638.39
5/31/2022,6,6,665.58
6/30/2022,6,6,653.23
7/31/2022,6,6,652.34
8/31/2022,6,6,652.64
9/30/2022,6,6,655.2
10/31/2022,6,6,675.24
11/30/2022,6,6,657.08
12/31/2022,6,6,659.16
1/31/2023,6,6,668.81
2/28/2023,6,6,658.18
3/31/2023,6,6,658.92
4/30/2023,6,6,674.65
5/31/2023,6,6,664.83
6/30/2023,6,6,667.94
7/31/2023,6,6,686.81
8/31/2023,6,6,658.69
9/30/2023,6,6,664.09
10/31/2023,6,6,677.61
11/30/2023,6,6,653.54
12/31/2023,6,6,657.92
1/31/2024,6,6,649.7
2/29/2024,6,6,656.28
3/31/2024,6,6,657.35
4/30/2024,6,6,657.5
